PlayerID,Year,Team,NO,NAME,POS,HT,WT,CLASS,HOMETOWN,TeamField,Conference
bradkaayamiamifl,2016,Miami FL,,Brad Kaaya,QB,,,JR,,MIAMI,ACC
malikrosiermiamifl,2016,Miami FL,,Malik Rosier,QB,,,SO,,MIAMI,ACC
markwaltonmiamifl,2016,Miami FL,,Mark Walton,RB,,,SO,,MIAMI,ACC
josephyearbymiamifl,2016,Miami FL,,Joseph Yearby,RB,,,JR,,MIAMI,ACC
gusedwardsmiamifl,2016,Miami FL,,Gus Edwards,RB,,,SR,,MIAMI,ACC
travishomermiamifl,2016,Miami FL,,Travis Homer,RB,,,FR,,MIAMI,ACC
ahmmonrichardsmiamifl,2016,Miami FL,,Ahmmon Richards,WR,,,FR,,MIAMI,ACC
stacycoleymiamifl,2016,Miami FL,,Stacy Coley,WR,,,SR,,MIAMI,ACC
malcolmlewismiamifl,2016,Miami FL,,Malcolm Lewis,WR,,,SR,,MIAMI,ACC
braxtonberriosmiamifl,2016,Miami FL,,Braxton Berrios,WR,,,JR,,MIAMI,ACC
dayallharrismiamifl,2016,Miami FL,,Dayall Harris,WR,,,SO,,MIAMI,ACC
diontemullinsmiamifl,2016,Miami FL,,Dionte Mullins,WR,,,FR,,MIAMI,ACC
davidnjokumiamifl,2016,Miami FL,,David Njoku,TE,,,JR,,MIAMI,ACC
christopherherndonivmiamifl,2016,Miami FL,,Christopher Herndon IV,TE,,,JR,,MIAMI,ACC
standishdobardmiamifl,2016,Miami FL,,Standish Dobard,TE,,,SR,,MIAMI,ACC
deshaunwatsonclemson,2016,Clemson,,Deshaun Watson,QB,,,JR,,CLEM,ACC
nickschuesslerclemson,2016,Clemson,,Nick Schuessler,QB,,,SR,,CLEM,ACC
kellybryantclemson,2016,Clemson,,Kelly Bryant,QB,,,SO,,CLEM,ACC
tuckerisraelclemson,2016,Clemson,,Tucker Israel,QB,,,FR,,CLEM,ACC
jamesbarnesclemson,2016,Clemson,,James Barnes,QB,,,FR,,CLEM,ACC
waynegallmanclemson,2016,Clemson,,Wayne Gallman,RB,,,JR,,CLEM,ACC
cjfullerclemson,2016,Clemson,,C.J. Fuller,RB,,,SO,,CLEM,ACC
adamchoiceclemson,2016,Clemson,,Adam Choice,RB,,,SO,,CLEM,ACC
tavienfeasterclemson,2016,Clemson,,Tavien Feaster,RB,,,FR,,CLEM,ACC
tyshondyeclemson,2016,Clemson,,Tyshon Dye,RB,,,JR,,CLEM,ACC
artavisscottclemson,2016,Clemson,,Artavis Scott,WR,,,JR,,CLEM,ACC
rayraymccloudclemson,2016,Clemson,,Ray-Ray McCloud,WR,,,SO,,CLEM,ACC
mikewilliamsclemson,2016,Clemson,,Mike Williams,WR,,,JR,,CLEM,ACC
hunterrenfrowclemson,2016,Clemson,,Hunter Renfrow,WR,,,SO,,CLEM,ACC
deoncainclemson,2016,Clemson,,Deon Cain,WR,,,SO,,CLEM,ACC
cornellpowellclemson,2016,Clemson,,Cornell Powell,WR,,,FR,,CLEM,ACC
trevionthompsonclemson,2016,Clemson,,Trevion Thompson,WR,,,SO,,CLEM,ACC
sethryanclemson,2016,Clemson,,Seth Ryan,WR,,,JR,,CLEM,ACC
diondreovertonclemson,2016,Clemson,,Diondre Overton,WR,,,FR,,CLEM,ACC
seanmaclainclemson,2016,Clemson,,Sean Mac Lain,WR,,,SR,,CLEM,ACC
jackswinneyclemson,2016,Clemson,,Jack Swinney,WR,,,JR,,CLEM,ACC
adriendunnclemson,2016,Clemson,,Adrien Dunn,WR,,,SR,,CLEM,ACC
jordanleggettclemson,2016,Clemson,,Jordan Leggett,TE,,,SR,,CLEM,ACC
cannonsmithclemson,2016,Clemson,,Cannon Smith,TE,,,SO,,CLEM,ACC
garrettwilliamsclemson,2016,Clemson,,Garrett Williams,TE,,,SO,,CLEM,ACC
grantradakovichclemson,2016,Clemson,,Grant Radakovich,TE,,,SR,,CLEM,ACC
milanrichardclemson,2016,Clemson,,Milan Richard,TE,,,SO,,CLEM,ACC
lamarjacksonlouisville,2016,Louisville,,Lamar Jackson,QB,,,SO,,LOU,ACC
kylebolinlouisville,2016,Louisville,,Kyle Bolin,QB,,,JR,,LOU,ACC
ethanhortonlouisville,2016,Louisville,,Ethan Horton,QB,,,JR,,LOU,ACC
jawonpasslouisville,2016,Louisville,,Jawon Pass,QB,,,FR,,LOU,ACC
brandonradclifflouisville,2016,Louisville,,Brandon Radcliff,RB,,,SR,,LOU,ACC
jeremysmithlouisville,2016,Louisville,,Jeremy Smith,RB,,,JR,,LOU,ACC
malikwilliamslouisville,2016,Louisville,,Malik Williams,RB,,,JR,,LOU,ACC
malinjoneslouisville,2016,Louisville,,Malin Jones,RB,,,SR,,LOU,ACC
treysmithlouisville,2016,Louisville,,Trey Smith,RB,,,FR,,LOU,ACC
ljscottlouisville,2016,Louisville,,L.J. Scott,RB,,,JR,,LOU,ACC
malikstapleslouisville,2016,Louisville,,Malik Staples,RB,,,FR,,LOU,ACC
traveonsamuellouisville,2016,Louisville,,Traveon Samuel,WR,,,SO,,LOU,ACC
reggiebonnafonlouisville,2016,Louisville,,Reggie Bonnafon,WR,,,JR,,LOU,ACC
sethdawkinslouisville,2016,Louisville,,Seth Dawkins,WR,,,FR,,LOU,ACC
jamesquicklouisville,2016,Louisville,,James Quick,WR,,,SR,,LOU,ACC
jamaristapleslouisville,2016,Louisville,,Jamari Staples,WR,,,SR,,LOU,ACC
jaylensmithlouisville,2016,Louisville,,Jaylen Smith,WR,,,SO,,LOU,ACC
devontepeetelouisville,2016,Louisville,,Devonte Peete,WR,,,SO,,LOU,ACC
javontebagleylouisville,2016,Louisville,,Javonte Bagley,WR,,,JR,,LOU,ACC
alphonsocarterlouisville,2016,Louisville,,Alphonso Carter,WR,,,JR,,LOU,ACC
giopascasciolouisville,2016,Louisville,,Gio Pascascio,WR,,,SR,,LOU,ACC
colehikutinilouisville,2016,Louisville,,Cole Hikutini,TE,,,SR,,LOU,ACC
charlesstandberrylouisville,2016,Louisville,,Charles Standberry,TE,,,JR,,LOU,ACC
keithtowbridgelouisville,2016,Louisville,,Keith Towbridge,TE,,,SR,,LOU,ACC
mickycrumlouisville,2016,Louisville,,Micky Crum,TE,,,SO,,LOU,ACC
deondrefrancoisfloridastate,2016,Florida State,,Deondre Francois,QB,,,FR,,FSU,ACC
seanmaguirefloridastate,2016,Florida State,,Sean Maguire,QB,,,SR,,FSU,ACC
jjcosentinofloridastate,2016,Florida State,,J.J. Cosentino,QB,,,SO,,FSU,ACC
dalvincookfloridastate,2016,Florida State,,Dalvin Cook,RB,,,JR,,FSU,ACC
jacquespatrickfloridastate,2016,Florida State,,Jacques Patrick,RB,,,SO,,FSU,ACC
ryangreenfloridastate,2016,Florida State,,Ryan Green,RB,,,JR,,FSU,ACC
amirrasulfloridastate,2016,Florida State,,Amir Rasul,RB,,,FR,,FSU,ACC
johnathanvickersfloridastate,2016,Florida State,,Johnathan Vickers,RB,,,JR,,FSU,ACC
omarialbertfloridastate,2016,Florida State,,Omari Albert,RB,,,SR,,FSU,ACC
stevenwilliamsfloridastate,2016,Florida State,,Steven Williams,RB,,,SR,,FSU,ACC
kermitwhitfieldfloridastate,2016,Florida State,,Kermit Whitfield,WR,,,SR,,FSU,ACC
